Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,Region
Duplex,4000000,3,3,400.0,No,7,No,Cash,Ready to Move,Finished,Cairo
Apartment,2250000,3,2,165.0,No,1,No,Cash,Ready to Move,Finished,Alexandria
Apartment,1900000,3,2,230.0,No,10,No,Cash,Ready to Move,Finished,Cairo
Apartment,5800000,2,3,160.0,No,Ground,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,1844900,4,3,222.0,No,1,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Duplex,3900000,5,5,290.0,No,Highest,Yes,Unknown,Ready to Move,Finished,New Cairo
Apartment,1650000,2,2,144.0,No,1,Yes,Unknown,Ready to Move,Finished,Giza and Suburbs
Apartment,1560000,3,3,200.0,No,Ground,No,Unknown,Not ready to Move,Not Finished,New Cairo
Apartment,992800,3,2,146.0,No,3,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,309825,4,3,153.0,No,1,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,1150000,3,2,165.0,No,2,No,Cash,Ready to Move,Finished,New Cities
Apartment,550000,2,1,94.0,No,2,No,Cash,Ready to Move,Finished,Alexandria
Apartment,2600000,3,2,140.0,Yes,10+,No,Cash or Installment,Ready to Move,Finished,North Coast
Apartment,800000,2,1,130.0,No,3,No,Cash,Not ready to Move,Finished,Cairo
Apartment,480000,3,3,167.0,No,3,Yes,Cash or Installment,Not ready to Move,Finished,New Cairo
Penthouse,975000,4,2,229.0,No,4,No,Cash,Ready to Move,Not Finished,Cairo
Apartment,143000,1,1,71.0,No,1,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,1600000,3,2,220.0,No,9,No,Cash or Installment,Ready to Move,Not Finished,Cairo
Duplex,1100000,3,2,165.0,No,Ground,No,Installment,Not ready to Move,Not Finished,Delta Region
Apartment,820000,3,3,184.0,No,1,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,2350000,3,3,178.0,No,2,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1050000,3,1,108.0,No,3,Yes,Cash or Installment,Not ready to Move,Not Finished,Cairo
Apartment,1500000,3,2,136.0,No,3,Yes,Cash,Ready to Move,Not Finished,Cairo
Apartment,2100000,3,2,168.0,No,3,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,1730000,3,2,160.0,No,7,No,Unknown,Not ready to Move,Unknown ,Alexandria
Apartment,1615000,3,2,190.0,No,3,No,Cash or Installment,Not ready to Move,Not Finished,Delta Region
Apartment,810000,3,2,127.0,No,2,No,Cash,Ready to Move,Not Finished,New Cities
Apartment,1500000,3,2,155.0,No,2,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,1040000,3,3,164.0,No,Ground,No,Installment,Not ready to Move,Not Finished,Cairo
Apartment,975000,2,2,121.0,No,4,Yes,Cash or Installment,Not ready to Move,Not Finished,Delta Region
Apartment,599000,3,2,145.0,No,2,No,Cash or Installment,Ready to Move,Finished,New Cities
Apartment,970669,3,2,163.0,No,1,No,Installment,Ready to Move,Not Finished,New Cities
Duplex,6095000,4,5,246.0,No,Ground,Yes,Unknown,Not ready to Move,Finished,Giza and Suburbs
Apartment,5514000,3,3,170.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Duplex,590000,4,2,238.0,No,Ground,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,720000,1,1,90.0,No,2,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,3100000,3,2,200.0,No,1,No,Installment,Ready to Move,Finished,New Cairo
Apartment,1368000,3,3,169.0,No,Ground,No,Installment,Not ready to Move,Not Finished,New Cairo
Apartment,6200000,3,2,175.0,No,4,No,Cash,Not ready to Move,Unknown ,Alexandria
Apartment,550000,2,2,75.0,No,9,Yes,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Apartment,550000,3,1,90.0,No,2,No,Cash,Ready to Move,Finished,Delta Region
Duplex,1100000,4,3,282.0,No,Ground,No,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,550000,2,1,85.0,No,2,No,Installment,Ready to Move,Finished,North Coast
Apartment,1000000,2,1,100.0,No,9,No,Cash,Not ready to Move,Unknown ,Cairo
Apartment,657400,3,2,134.0,No,4,No,Installment,Not ready to Move,Not Finished,Cairo
Apartment,810000,3,1,140.0,Yes,5,No,Cash,Ready to Move,Finished,Cairo
Apartment,1446394,3,2,158.0,No,4,No,Unknown,Ready to Move,Not Finished,New Cairo
Apartment,1750000,3,2,160.0,No,5,No,Cash,Ready to Move,Finished,Alexandria
Apartment,1691150,3,2,154.5,No,Ground,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Apartment,362000,3,3,160.0,No,2,Yes,Cash or Installment,Ready to Move,Unknown ,New Cairo
Apartment,1995000,2,1,100.0,No,1,No,Cash or Installment,Ready to Move,Finished,Red Sea
Duplex,4300000,3,3,380.0,No,Ground,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,3320000,3,3,164.0,No,2,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,1500000,3,1,150.0,No,7,No,Cash,Ready to Move,Finished,Cairo
Apartment,2770000,2,2,128.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,1984000,4,3,224.0,No,Ground,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,1350000,2,2,150.0,No,2,No,Cash,Not ready to Move,Unknown ,Alexandria
Apartment,2150000,3,2,200.0,Yes,8,No,Cash or Installment,Ready to Move,Finished,Cairo
Apartment,550000,3,2,135.0,No,1,No,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Apartment,3000000,3,2,200.0,Yes,10,No,Cash,Ready to Move,Finished,Cairo
Apartment,1750000,3,2,166.0,No,1,Yes,Cash,Ready to Move,Not Finished,Giza and Suburbs
Apartment,2500000,2,1,143.0,No,5,Yes,Cash,Not ready to Move,Finished,New Cairo
Apartment,350000,2,1,85.0,No,4,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,1396000,3,3,179.0,No,Ground,No,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,1180000,3,1,130.0,No,4,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,3100000,3,3,183.0,No,2,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1805000,2,2,105.0,No,Ground,Yes,Installment,Not ready to Move,Not Finished,Giza and Suburbs
Duplex,335000,5,2,189.0,No,5,No,Cash,Ready to Move,Not Finished,Delta Region
Apartment,1000000,3,2,100.0,No,2,No,Cash,Ready to Move,Finished,Delta Region
Apartment,875000,3,2,150.0,No,2,No,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,1750000,4,3,210.0,No,2,No,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,1500000,4,2,170.0,Yes,8,No,Cash,Not ready to Move,Unknown ,Cairo
Apartment,2950000,1,1,106.0,No,Ground,Yes,Cash,Ready to Move,Not Finished,Giza and Suburbs
Studio,2704082,1,2,59.0,No,10+,Yes,Installment,Not ready to Move,Finished,Giza and Suburbs
Apartment,2700000,2,2,123.0,No,2,Yes,Installment,Ready to Move,Not Finished,New Cairo
Apartment,1526400,3,2,212.0,No,2,Yes,Installment,Not ready to Move,Not Finished,Delta Region
Apartment,670000,3,1,110.0,No,5,No,Cash or Installment,Not ready to Move,Unknown ,Suez Canal Cities
Apartment,750000,3,2,120.0,No,1,No,Cash,Ready to Move,Finished,New Cities
Apartment,2350000,3,2,195.0,No,Ground,No,Cash or Installment,Ready to Move,Finished,New Cairo
Apartment,2100000,3,2,160.0,Yes,2,No,Cash,Not ready to Move,Finished,Cairo
Apartment,4400000,4,3,200.0,No,3,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1350000,3,2,185.0,No,2,No,Cash or Installment,Ready to Move,Not Finished,Cairo
Apartment,1648000,3,3,160.0,No,3,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,5550000,2,2,124.0,No,1,Yes,Cash,Not ready to Move,Finished,Giza and Suburbs
Apartment,220000,2,1,55.0,No,1,No,Cash,Ready to Move,Finished,Cairo
Apartment,1613800,3,3,182.0,No,1,No,Unknown,Not ready to Move,Not Finished,New Cairo
Penthouse,3700000,4,3,263.0,No,3,Yes,Cash or Installment,Ready to Move,Finished,Giza and Suburbs
Apartment,3800000,3,3,198.0,No,2,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,3625000,2,2,160.0,No,1,Yes,Cash or Installment,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,3000000,3,3,162.0,No,4,Yes,Cash,Not ready to Move,Finished,New Cairo
Apartment,2500000,3,2,140.0,No,2,No,Unknown,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,3800000,3,2,195.0,No,2,No,Unknown,Not ready to Move,Unknown ,Giza and Suburbs
Penthouse,4128000,3,3,301.0,No,3,No,Unknown,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,4100000,4,3,253.0,No,2,No,Unknown,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,2520000,3,2,145.0,No,1,Yes,Unknown,Not ready to Move,Not Finished,New Cairo
Apartment,2100000,3,2,169.0,No,2,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,2600000,2,3,135.0,No,Ground,Yes,Cash,Ready to Move,Not Finished,New Cairo
Apartment,1400000,2,2,116.0,No,Ground,No,Unknown,Not ready to Move,Unknown ,New Cairo
Apartment,4500000,3,3,192.0,No,2,No,Cash,Ready to Move,Unknown ,New Cairo
Penthouse,3300000,3,3,167.0,No,2,Yes,Cash or Installment,Not ready to Move,Finished,New Cairo
Apartment,5300000,3,3,205.0,No,2,Yes,Unknown,Not ready to Move,Finished,New Cairo
Apartment,370000,3,2,130.0,No,3,No,Cash or Installment,Ready to Move,Not Finished,Cairo
Duplex,4350000,3,3,234.0,No,2,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,3100000,3,2,185.0,No,2,No,Unknown,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,1500000,2,1,70.0,Yes,3,Yes,Cash or Installment,Ready to Move,Finished,New Cairo
Apartment,690000,3,2,115.0,No,Ground,No,Unknown,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,1650000,2,1,96.0,No,4,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,800000,3,2,176.0,No,3,No,Cash or Installment,Not ready to Move,Finished,New Cairo
Apartment,925000,2,1,84.0,No,4,Yes,Installment,Ready to Move,Finished,New Cairo
Apartment,480000,2,1,78.0,No,1,Yes,Installment,Ready to Move,Finished,New Cairo
Apartment,1680000,3,2,116.0,No,1,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1700000,3,2,116.0,No,1,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,3600000,4,3,200.0,No,2,No,Cash or Installment,Ready to Move,Finished,New Cairo
Apartment,4100000,3,3,244.0,No,Ground,No,Cash,Ready to Move,Finished,New Cairo
Apartment,3185300,3,2,108.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,North Coast
Apartment,2204875,2,2,155.0,No,Ground,Yes,Installment,Ready to Move,Not Finished,New Cairo
Apartment,2700000,3,3,179.0,No,Ground,No,Installment,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,3100000,3,3,147.0,No,2,No,Installment,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,350000,3,1,108.0,No,10,No,Cash,Ready to Move,Not Finished,North Coast
Apartment,2400000,2,2,118.0,No,3,No,Installment,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,2200000,2,2,122.0,No,2,No,Installment,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,3800000,3,3,248.0,No,2,No,Installment,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,290000,2,1,100.0,No,3,No,Cash,Not ready to Move,Finished,New Cairo
Apartment,5707888,2,2,121.0,No,Ground,Yes,Installment,Not ready to Move,Finished,Giza and Suburbs
Apartment,1273000,3,3,190.0,No,Ground,No,Installment,Not ready to Move,Not Finished,Delta Region
Apartment,440000,3,2,130.0,No,3,No,Cash,Not ready to Move,Finished,New Cairo
Apartment,600000,2,1,70.0,Yes,2,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,2750000,4,2,180.0,Yes,6,No,Cash,Ready to Move,Finished,Cairo
Apartment,980000,3,2,180.0,No,4,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,400000,3,1,100.0,No,1,No,Cash,Not ready to Move,Finished,Alexandria
Apartment,2543129,3,2,130.0,No,2,Yes,Installment,Not ready to Move,Unknown ,Giza and Suburbs
Duplex,3886383,3,3,235.0,No,Ground,Yes,Installment,Not ready to Move,Not Finished,Giza and Suburbs
Duplex,4787252,3,3,270.0,No,Highest,Yes,Installment,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,3867322,4,3,220.0,No,1,Yes,Installment,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,2838367,2,2,100.0,No,Ground,Yes,Installment,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,2931567,3,3,140.0,No,Ground,Yes,Installment,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,880000,3,2,190.0,No,4,No,Cash,Not ready to Move,Unknown ,Giza and Suburbs
Apartment,1640000,3,2,168.0,No,3,Yes,Unknown,Ready to Move,Not Finished,New Cities
Apartment,3500000,3,3,180.0,No,2,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,1750000,3,2,116.0,No,3,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,10000000,4,4,338.0,No,1,No,Cash,Ready to Move,Finished,Cairo
Apartment,700000,2,1,100.0,No,2,No,Cash,Ready to Move,Finished,Red Sea
Apartment,5800000,4,4,338.0,Yes,4,No,Cash,Ready to Move,Finished,Cairo
Apartment,2050000,3,2,185.0,No,3,No,Cash or Installment,Ready to Move,Unknown ,Red Sea
Apartment,2600000,3,2,131.0,No,4,Yes,Unknown,Not ready to Move,Unknown ,New Cairo
Apartment,6390000,3,3,170.0,No,3,Yes,Cash or Installment,Ready to Move,Finished,New Cairo
Apartment,250000,4,5,170.0,No,3,Yes,Installment,Not ready to Move,Finished,New Cairo
Apartment,920000,3,2,175.0,No,2,No,Cash,Not ready to Move,Finished,Giza and Suburbs
Apartment,4767888,2,2,115.0,No,1,Yes,Installment,Not ready to Move,Finished,Giza and Suburbs
Apartment,3753888,1,1,86.0,No,3,Yes,Installment,Not ready to Move,Finished,Giza and Suburbs
Apartment,413000,3,2,165.0,No,Ground,No,Cash or Installment,Ready to Move,Unknown ,New Cities
Apartment,1900000,2,1,135.0,No,2,No,Cash,Ready to Move,Finished,Cairo
Apartment,4100000,3,3,250.0,No,Ground,Yes,Installment,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,1150000,2,2,165.0,No,3,No,Cash,Not ready to Move,Finished,Giza and Suburbs
Duplex,4100000,4,4,400.0,No,Ground,Yes,Cash,Ready to Move,Not Finished,Giza and Suburbs
Apartment,550000,3,1,105.0,No,3,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,36000,3,2,161.0,No,2,No,Cash or Installment,Ready to Move,Unknown ,New Cairo
Apartment,3000000,4,2,204.0,No,10+,No,Cash,Not ready to Move,Finished,Giza and Suburbs
Apartment,1275000,3,3,177.0,No,2,No,Cash or Installment,Ready to Move,Not Finished,New Cities
Apartment,1800000,2,2,96.0,No,1,Yes,Cash,Ready to Move,Finished,New Cairo
Apartment,825000,3,2,215.0,No,4,No,Cash,Ready to Move,Finished,Giza and Suburbs
Apartment,950000,3,1,150.0,No,1,No,Unknown,Ready to Move,Finished,Delta Region
Apartment,1750000,4,2,135.0,No,4,No,Cash,Ready to Move,Finished,Cairo
Apartment,370000,3,3,198.0,No,2,No,Cash or Installment,Not ready to Move,Finished,New Cities
Apartment,270000,3,2,160.0,No,3,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,250000,3,2,153.0,No,1,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,1650000,4,2,135.0,No,4,No,Cash,Ready to Move,Finished,Cairo
Apartment,300000,3,2,180.0,No,2,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Apartment,340000,3,2,158.0,No,Ground,No,Cash or Installment,Not ready to Move,Finished,New Cities
Apartment,250000,3,2,159.0,No,2,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,980000,3,1,150.0,No,9,No,Cash,Not ready to Move,Not Finished,Giza and Suburbs
Apartment,280000,3,2,204.0,Yes,Ground,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,294000,3,2,143.0,No,Ground,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Apartment,1850000,3,2,170.0,No,5,No,Cash,Ready to Move,Finished,Cairo
